reviewId,userName,content,score,thumbsUpCount,at
e7015985-c90e-47b9-92a5-21f4fbf61715,A Google user,We want old Kimmy plsss,1,1,2025-04-23 10:41:22
1c5e901c-8fa2-49cd-a90e-911ca1d4e53e,A Google user,nice gaming apps.very challenging,5,0,2025-04-23 10:37:51
3141b767-6b49-4267-8211-2be1ae2b2e12,A Google user,"Too many kids with bad behavior, spamming messages, and no actions taken so long... I'll stop playing and download HOK",1,1,2025-04-23 10:36:34
ee3c2adb-4ddb-453a-8f0a-27909e5db137,A Google user,don't play this game! it will just waste your time,1,0,2025-04-23 10:36:04
5f489a0e-58da-4ea6-8927-698c67d4d49e,A Google user,i hate ml now because i always defeat and pls remive all the moroon on ml i hate this gam,1,0,2025-04-23 10:35:34
bf622ef4-1251-43b2-967e-a6528ea548da,A Google user,no't good.poor brain ml team,1,0,2025-04-23 10:34:44
e7291254-beb7-4bf1-9495-b56552eacac0,A Google user,the best game ever,5,0,2025-04-23 10:34:18
a4afee18-8fc1-4dc6-984a-37206eabf874,A Google user,"it must be all those legends skin will be revamped and updated every legend skin event so that it will looks better this is legend skin it must be legendary , not just the new legend skin will me prioritized to improved but also those old legend skin thank you and rise up mlbb.",3,0,2025-04-23 10:34:16
520b5e4c-0909-4411-9ade-67de106e07a9,A Google user,"Honestly, what kind of matchmaking system pairs newbies with high-rank sweatlords? It’s like throwing a toddler into a lion’s den and expecting them to come out smiling. Every match feels like a punishment. Either you get stomped so hard you question your life choices, or you get paired with teammates who don’t know which button to press. It’s 2025 — why can’t developers figure out fair matchmaking? Stop pretending you care about balance when the algorithm is clearly rigged for fast queue times",1,0,2025-04-23 10:30:21
323a33b6-3ece-42c4-90be-bde6fbffb3d9,A Google user,If you know you know,1,0,2025-04-23 10:29:58
d697b534-6518-4a0f-b97e-989cfdda2b91,A Google user,Not bad this is a Tecno phone for gaming,1,0,2025-04-23 10:27:49
a809d8f6-c1ff-4224-b4ef-2bcd7401781a,A Google user,super thrash match making,1,0,2025-04-23 10:17:14
cf453ac6-e609-4669-93f9-97c7bf53cbef,A Google user,Love this game so much,5,0,2025-04-23 10:17:02
8d715141-9882-432c-a1ca-46ad58df0e86,A Google user,i love playing this game but I'll love it more if you'll give my main hero which is Layla like special and elite skin,4,0,2025-04-23 10:16:21
80221bff-10d6-4927-b9ed-5759eedb7ad1,A Google user,not bad but not good I don't like toxic people pls get away them and pls try ur best to go on the top🩵🩵🩵,5,0,2025-04-23 10:16:00
dfb83cc3-5c4b-4db1-8d6b-0fd43aacc084,A Google user,"Why is this game so unfair like the matchmaking is too unfair, my team is stupid but the enemy team is okay. I'm stuck playing with low elo and there's a pattern in the play. win streak then another lose streak. fix this, your company is a disgrace",1,5,2025-04-23 10:12:57
0ea6e02b-7989-486c-96d0-087283fdb754,A Google user,"Today, I opened my account (for about 1 year inactive). I have been demoted from being the squad leader because of being 28 days inactive. Its frustrating!",1,16,2025-04-23 10:08:03
430e658c-8e3c-4067-9141-7bb0c2bfcf91,A Google user,the matchmaking rank is very bad 👎 please fixed this,1,0,2025-04-23 10:07:13
7d4519f7-fb16-4db3-9e5e-02a41a6c7f5e,A Google user,just a kawa game except for its dark system,5,1,2025-04-23 10:04:57
9bc0cbe6-452a-4a83-a861-d8cf88ee2d95,A Google user,"i opened my ml and it says banned for cheating? when im not cheating, moonton pls fix it",1,0,2025-04-23 09:56:49
e0b91221-4a4e-4ecd-8e64-e888c6ae1dfd,A Google user,The Matchmaking Is So Unfair always one sided,1,0,2025-04-23 09:55:27
f4579d2d-f17c-4777-af6f-0bc2bb220faa,A Google user,Great,5,0,2025-04-23 09:53:54
6075bcfa-ac14-42e5-9e39-909f26ffcdc6,A Google user,i enjoy this game so much but there's so many toxic players in the game. some players do not adjust roles and then there's so many players who likes to troll the game. that's why i deleted mlbb many times. it's hard to rank up because of dump players,2,1,2025-04-23 09:51:48
a6723322-8992-4dcd-b69b-810ea1d45df1,A Google user,"this game is good to be honest I like the graphic and the effect of the skin and many more, but please fix the inqueue match when solo playing.",5,0,2025-04-23 09:50:59
1b73fb95-5e61-4834-9817-8eccba9528af,A Google user,Sana ayusin nio yang report system ninyo. Investigate further hnd ung Basta Basta nalang kau nagmomute just because we are being reported as in appropriate chatting? We are not there to get insulting words. We are supposed to enjoy the game. How can we defend ourselves to bullies kung mute kau Ng mute. I was muted for 2 days for inappropriate chatting ? dahil lang sa sinabi ko na pabuhat mga Lodi? is that fair??? really mobile legend????? you've mute me just because of that?,2,0,2025-04-23 09:50:53
3fca3349-ab1f-458a-a7bc-d527de031d4d,A Google user,"Just the trash game. If you are about to play a tier up match, you won't even have the jungler or mm in your team and only support. Absolute Trash.",1,4,2025-04-23 09:50:01
7ae68b2b-28e8-489a-a9a5-c075686ffb85,A Google user,please fix matchmaking,1,1,2025-04-23 09:48:34
4a105147-c7f6-41bb-b328-8f9f4922eec1,A Google user,this game helps me a lot.,4,0,2025-04-23 09:37:44
563ae3a3-589c-4d5d-9f58-40993bea347d,A Google user,Great,5,0,2025-04-23 09:34:56
fcb107bc-4f4b-484c-8f77-f10d76ab358a,A Google user,The game quality - 5 Stars The matchmaking - 0 Stars It's a really good game though.,3,0,2025-04-23 09:33:42
251722a0-c896-42e9-83da-7302db55e490,A Google user,i always get paired up with trash teammates after a winstreak i have a winstreak im currently mythical glory rn i have a good winstreak of 5 then i lost 3 games straight and my teammates being on mythic i hate this matchmaking system also im always play solo why do i encounter trios that are really good my highest was mythical immortal i had a hard time getting to immo y'all are lucky i gave 2 stars,2,4,2025-04-23 09:30:04
b24847cc-df98-4900-9bec-8898ad5fd9b1,A Google user,libangan sobrang maganda and u make friends in this app,5,0,2025-04-23 09:28:18
018ff0cd-3312-4291-a6b9-14a764628fd3,A Google user,No wonder why more players left the games since the games too much worst on every aspect! that's why they left the games and play on the other games such HONOR OF KING! this moontoon doesn't have a good future right now with mostly kids on the that still stupid to play very well.. it's better play honor of king since the match pretty good with balanced pick heroes than here. most of players to stupid pick a balanced heroes for their team! what a shame had a dev such this.. 😏,1,49,2025-04-23 09:27:00
92b127a9-c6cf-45b7-b5c5-4c686e6d753b,A Google user,I like this game is so fun,5,0,2025-04-23 09:26:47
522fea98-8295-45f7-92cc-3717726c2eed,A Google user,good effects and enjoy playing lost or win,5,0,2025-04-23 09:24:00
9ba8a7fc-296a-4310-8111-73e041554d19,A Google user,matchmaking is super horrible. u will get teammates with ranks significantly lower than opponents. really unfair and stupid matchmaking,1,0,2025-04-23 09:21:56
cde403e2-59b8-4987-963f-153600688284,A Google user,moonton please i need your helppp my account was hacked please moonton help😭😭😭,1,0,2025-04-23 09:20:37
3e1ffb8b-c4fd-4143-9ab8-fc1c11855633,A Google user,"I can't explain,this game is so good",5,0,2025-04-23 09:20:28
7e19696f-91f7-44d0-9deb-1cba7ffa8184,A Google user,The match making is very poor this game is dumb,1,0,2025-04-23 09:20:07
facb325c-7c79-4ca1-b9dc-62037da26bdd,A Google user,matchmaking this season is just hell,1,0,2025-04-23 09:19:36
ec9a853f-6eef-4d4f-b9f7-ad8bae7b13db,A Google user,if you keep on giving me teams like trash then I will make sure to delete this game and never install it my rank keeps on decreasing because of my teammates so now I am uninstalling this game,1,0,2025-04-23 09:19:22
0ffacdee-a0ad-42e1-b10f-beb95e219122,A Google user,the skin is too expensive,1,0,2025-04-23 09:15:31
74939932-5553-4486-a977-8df5f6669d31,A Google user,it's a addictive game it has a good graphic but please fix the match making,4,0,2025-04-23 09:08:09
354fd92b-2a87-4b6d-bc19-c260ca4fab34,A Google user,bro fix thè matching system its so unfair,1,0,2025-04-23 09:04:15
bd38cad8-af94-495b-8cd4-c322909ee7cd,A Google user,this game is very nice and satisfying,5,0,2025-04-23 09:02:09
20148697-7edc-4432-aac2-649a27b9c0fb,A Google user,"I see your glitches!!! as of now very very now!!! MATCH FAIRNESS IS VERY VERY BAD! Your match making SUCKS!!! CHECK FOR YOURSELF!!! IVE BEEN PLAYING THIS GAME A LONG TIME STILL NOTHING CHANGES IN MATCH MAKING... PLEASE DO OBSERVE!!! IF THERE IS A NEGATIVE 5 STAR I WILL GIVE YOU FOR YOUR SENSELESS ACTIONS...(Apr, 23 2025)",1,1,2025-04-23 08:59:50
6c8f49b8-ae53-4a52-b35a-365f86e64484,A Google user,giving me worst teammates even I played many game,1,0,2025-04-23 08:56:59
91294eb6-9df5-472e-a471-e09fb9f32c46,A Google user,they always changed the hero even though the hero is in good condition,1,0,2025-04-23 08:55:59
6bbed5e5-aa3e-4515-8ff8-37e709c8a169,A Google user,hmmm my experience is bad ang good a bad is other player not to communicate and na good is i have na dream skin in free skin event,5,0,2025-04-23 08:55:44
3872fc82-6e26-4447-bbf6-d49c6d558b84,A Google user,"The game have so many bad player even in high rank, sometimes I got kick out of the game.",3,0,2025-04-23 08:53:54
3b53f3ef-01c9-4bff-b827-570aa06d1442,A Google user,"when I'm playing rank and I Lost my internet I was reported, and for me it's unfair because it's not our fault if the internet is unstable",1,0,2025-04-23 08:46:47
22c65936-472a-456e-b815-3086019263a1,A Google user,very good I think the only problem is that the lags or maybe something else,4,0,2025-04-23 08:38:18
bdf58191-c79f-4876-b1ef-5e175692d945,A Google user,SUPER LAG KAHIT NAKA WIFI AND DATA NA. WHY NAMAN MOBILE LEGEND? CAN YOU PLS FIX YOUR APP.,1,0,2025-04-23 08:35:10
0c7fef86-2b41-40f8-af08-e7ef9fe64e05,A Google user,Where is the main interface hero,1,0,2025-04-23 08:34:41
63489820-0e32-4737-aed8-f2546e4c1201,A Google user,I can't play the game still in loading screen and it says full storage but my storage is not full. I don't know what is the problem so I decided to uninstall the game what a poor game!!!,1,0,2025-04-23 08:34:39
1ada3c60-449e-4fc3-97c6-c6ecfdd2383e,A Google user,no comment I Love this more than the HoK,5,0,2025-04-23 08:28:37
adb07e45-46f6-44d7-97fa-3114c19b16b8,A Google user,So many toxic and troll players,5,1,2025-04-23 08:22:13
7f0b6a55-5c95-4e86-9e9f-919aa143375a,A Google user,Their match making is the worst of all. 1 star deserve in this game,1,0,2025-04-23 08:13:13
2700c9c0-5d90-48ad-9caf-62ce64926a4c,A Google user,Trash matchmaking. even worse,1,1,2025-04-23 08:12:15
d89eb0bb-a33a-41ea-9abf-8e9ff60ea4ca,A Google user,this is a fun game like so fun 😀,5,0,2025-04-23 08:09:28
3c9a0f15-08c5-4995-9076-a015c937244d,A Google user,Wowww I think I play the best game in the entire earth,5,0,2025-04-23 08:08:41
fc45671e-ff19-4e82-ad17-bed359b0f893,A Google user,"this is great game to play with friends but when you make an update, my screen gets stuck on the loading or extracting screen, please fix it, I had to clean the whole storage of my mlbb just to play again, but I have to download resources again💔",4,1,2025-04-23 08:07:56
f8184c00-33a9-4cd0-b04f-f307d60544d8,A Google user,Giving me some random idiotically teammates!!!,1,0,2025-04-23 08:07:07
bd776997-fe1c-46af-8388-2315ce5c6a28,A Google user,if your teammates are bot better to delete thid game and switch to hok im in legend 2 3 star but moonton gave mebad teammates so im now legend 3 1 star better to delete it.,1,1,2025-04-23 08:05:55
d450713c-5a37-4420-9173-0e40a2c00925,A Google user,our teams were so imbalanced compared to out opponents the opponents was too aggresive while are teammates were struggling to keep up I've used meta heroes but still the enemies were too aggressive,1,0,2025-04-23 08:05:42
0e9cd32a-112e-4073-9648-467538188930,A Google user,I hate playing this game. You will have anxiety when playing this game even if you yourself are fine. It's like there is a curse to play this game so you play it and get annoyed with it.,1,0,2025-04-23 08:04:40
4095a251-d050-49da-a1fb-415b4e43009d,A Google user,This Games Is really Addictive,5,0,2025-04-23 08:04:19
0006c3c6-8b87-473a-9d02-f17afde9d298,A Google user,I honestly love this game a lot and like this was the game I was finding from years and now I finally find this game,5,0,2025-04-23 08:02:12
02b2b829-4d57-4f1c-b368-0743d626ec65,A Google user,so amazing so many friends,5,0,2025-04-23 08:02:06
36814519-fa34-47b2-98f1-05621c28f389,A Google user,Nice update mooton tysm pls do not revamp lobby in next update i want also you can add point for hero like for example -30points each hero own i wish you add in that collection points 😉 for better,5,0,2025-04-23 08:01:28
5e673d7a-5d46-4722-83f2-d54b777f95b5,A Google user,only trial game give me a skin,1,0,2025-04-23 08:01:03
d3385532-b33c-4205-b00c-ddefb1a16bbf,A Google user,thank you moontoon,5,0,2025-04-23 07:57:52
f6c9b79e-d7f5-48a3-a39f-08975496c9dd,A Google user,it's amazing but why does my screen turns into black then when i play again the map color is pink,4,0,2025-04-23 07:56:42
0e937c76-d832-4d35-b602-904261232b57,A Google user,this is so cool and not boring it can kill your stress the characters are so cool,5,0,2025-04-23 07:55:52
fbd88fcf-60ef-4ae7-b063-90c726be2e49,A Google user,i love this game so muchhh,5,0,2025-04-23 07:55:11
dd11519d-b777-4211-8146-aebf911ba112,A Google user,only thing is their matchmaking is soo bad they stuck you with noobs always,1,0,2025-04-23 07:54:12
10eae814-7419-4f60-b40e-f1f4112dba87,A Google user,why always game stopped in the middle of the match my inter was good but the game was always lack this is not good,2,0,2025-04-23 07:53:22
15676f26-4fe0-49a1-acb0-84cf7d0886f1,A Google user,"pls, make your matchmaking better. I really like to play mlbb.",5,0,2025-04-23 07:52:20
a773fad4-76df-4c80-9350-54d2999923e9,A Google user,it's amazing adorable gamefull,5,0,2025-04-23 07:51:03
